Dates,EURUSD25R1M BGN Curncy (R1),USDJPY25R1M BGN Curncy (R2),EURJPY25R1M BGN Curncy (L1)
2024-09-25,2.5000000000000001E-2,-1.0024999999999999,-1.17
2024-09-26,-9.5000000000000001E-2,-0.99250000000000005,-1.1425000000000001
2024-09-27,-0.1275,-1.1525000000000001,-1.3425
2024-09-30,-0.1,-1.19,-1.4075
2024-10-01,-0.26750000000000002,-1.27,-1.585
2024-10-02,-0.3075,-1.165,-1.4025000000000001
2024-10-03,-0.28999999999999998,-1.0475000000000001,-1.26
2024-10-04,-0.3175,-1.0125,-1.2649999999999999
2024-10-07,-0.39750000000000002,-0.99250000000000005,-1.28
2024-10-08,-0.3775,-0.96750000000000003,-1.3174999999999999
2024-10-09,-0.39,-0.94499999999999995,-1.2625
2024-10-10,-0.4425,-0.86750000000000005,-1.3174999999999999
2024-10-11,-0.41249999999999998,-0.96250000000000002,-1.2925
2024-10-14,-0.40250000000000002,-0.78249999999999997,-1.1575
2024-10-15,-0.40749999999999997,-0.84,-1.2024999999999999
2024-10-16,-0.4425,-0.84,-1.3075000000000001
2024-10-17,-0.5,-0.78500000000000003,-1.2275
2024-10-18,-0.47749999999999998,-0.82250000000000001,-1.2775000000000001
2024-10-21,-0.48749999999999999,-0.82499999999999996,-1.2975000000000001
2024-10-22,-0.52500000000000002,-0.92749999999999999,-1.4125000000000001
2024-10-23,-0.56999999999999995,-0.9325,-1.415
2024-10-24,-0.54,-0.92749999999999999,-1.3774999999999999
2024-10-25,-0.50249999999999995,-0.93,-1.2849999999999999
2024-10-28,-0.52249999999999996,-0.88500000000000001,-1.2450000000000001
2024-10-29,-0.54500000000000004,-0.84750000000000003,-1.2050000000000001
2024-10-30,-0.52500000000000002,-0.84499999999999997,-1.24
2024-10-31,-0.52249999999999996,-0.84750000000000003,-1.3049999999999999
2024-11-01,-0.51,-0.89249999999999996,-1.325
2024-11-04,-0.58499999999999996,-0.90749999999999997,-1.365
2024-11-05,-0.60750000000000004,-0.77249999999999996,-1.2275
2024-11-06,-0.54,-0.61750000000000005,-1.175
2024-11-07,-0.51500000000000001,-0.69499999999999995,-1.2475000000000001
2024-11-08,-0.47499999999999998,-0.73499999999999999,-1.2375
2024-11-11,-0.61,-0.77249999999999996,-1.2675000000000001
2024-11-12,-0.59499999999999997,-0.745,-1.2625
2024-11-13,-0.52500000000000002,-0.8,-1.2649999999999999
2024-11-14,-0.65,-0.74750000000000005,-1.2725
2024-11-15,-0.64,-0.98,-1.5
2024-11-18,-0.59499999999999997,-1.0225,-1.4950000000000001
2024-11-19,-0.76249999999999996,-1.34,-1.8574999999999999
2024-11-20,-0.79749999999999999,-1.3525,-1.8574999999999999
2024-11-21,-0.90749999999999997,-1.7649999999999999,-2.2650000000000001
2024-11-22,-0.94499999999999995,-1.8149999999999999,-2.2925
2024-11-25,-0.67,-1.7725,-2.1274999999999999
2024-11-26,-0.73750000000000004,-1.7324999999999999,-2.1175000000000002
2024-11-27,-0.59,-1.6975,-2.0225
2024-11-28,-0.59250000000000003,-1.595,-1.9550000000000001
2024-11-29,-0.60750000000000004,-1.63,-1.99
2024-12-02,-0.79500000000000004,-1.65,-2.085
2024-12-03,-0.65749999999999997,-1.7250000000000001,-2.1349999999999998
2024-12-04,-0.6875,-1.635,-2.0150000000000001
2024-12-05,-0.46500000000000002,-1.49,-1.78
2024-12-06,-0.47,-1.38,-1.65
2024-12-09,-0.4375,-1.3725000000000001,-1.655
2024-12-10,-0.6,-1.2450000000000001,-1.6425000000000001
2024-12-11,-0.60250000000000004,-1.1825000000000001,-1.6325000000000001
2024-12-12,-0.65249999999999997,-1.1725000000000001,-1.59
2024-12-13,-0.60750000000000004,-1.1775,-1.54
2024-12-16,-0.59499999999999997,-1.2175,-1.5575000000000001
2024-12-17,-0.5575,-1.325,-1.7050000000000001
2024-12-18,-0.61,-1.3875,-1.72
2024-12-19,-0.61250000000000004,-1.04,-1.4075
2024-12-20,-0.59499999999999997,-1.1825000000000001,-1.6475
2024-12-23,-0.64,-1.18,-1.62
2024-12-24,-0.6825,-1.1850000000000001,-1.65
2024-12-25,-0.66,-1.1875,-1.63
2024-12-26,-0.62250000000000005,-1.075,-1.3875
2024-12-27,-0.625,-1.1625000000000001,-1.58
2024-12-30,-0.6,-1.19,-1.61
2024-12-31,-0.5625,-1.18,-1.6025
2025-01-01,-0.61250000000000004,-1.1725000000000001,-1.5974999999999999
2025-01-02,-0.63500000000000001,-1.1850000000000001,-1.635
2025-01-03,-0.5575,-1.1174999999999999,-1.4850000000000001
2025-01-06,-0.47,-1,-1.3425
2025-01-07,-0.48,-0.95250000000000001,-1.2649999999999999
2025-01-08,-0.63249999999999995,-0.96250000000000002,-1.38
2025-01-09,-0.5575,-0.98499999999999999,-1.41
2025-01-10,-0.61250000000000004,-1.0825,-1.5075000000000001
2025-01-13,-0.74750000000000005,-1.1775,-1.7
2025-01-14,-0.64,-1.0575000000000001,-1.51
2025-01-15,-0.59750000000000003,-1.1525000000000001,-1.585
2025-01-16,-0.56000000000000005,-1.0175000000000001,-1.4724999999999999
2025-01-17,-0.77249999999999996,-0.99750000000000005,-1.52
2025-01-20,-0.83750000000000002,-1.0049999999999999,-1.5674999999999999
2025-01-21,-0.77249999999999996,-0.85499999999999998,-1.2549999999999999
2025-01-22,-0.69750000000000001,-0.82250000000000001,-1.1875
2025-01-23,-0.75249999999999995,-0.8,-1.3125
2025-01-24,-0.57999999999999996,-0.83250000000000002,-1.2524999999999999
2025-01-27,-0.59750000000000003,-1.1599999999999999,-1.6375
2025-01-28,-0.66749999999999998,-1.0925,-1.6174999999999999
2025-01-29,-0.66500000000000004,-1.1525000000000001,-1.6025
2025-01-30,-0.70250000000000001,-1.4,-1.8174999999999999
2025-01-31,-0.72,-1.3425,-1.69
2025-02-03,-0.96250000000000002,-1.4824999999999999,-1.9075
2025-02-04,-0.69499999999999995,-1.41,-1.6274999999999999
2025-02-05,-0.64749999999999996,-1.5449999999999999,-1.6525000000000001
2025-02-06,-0.71250000000000002,-1.5175000000000001,-1.6725000000000001
2025-02-07,-0.97250000000000003,-1.61,-2
2025-02-10,-0.86750000000000005,-1.45,-1.7324999999999999
2025-02-11,-0.71,-1.2549999999999999,-1.4775
2025-02-12,-0.5675,-1.115,-1.2549999999999999
2025-02-13,-0.5625,-1.2324999999999999,-1.3825000000000001
2025-02-14,-0.495,-1.2324999999999999,-1.3674999999999999
2025-02-17,-0.50249999999999995,-1.18,-1.2975000000000001
2025-02-18,-0.5575,-1.1850000000000001,-1.2949999999999999
2025-02-19,-0.65500000000000003,-1.1675,-1.345
2025-02-20,-0.66500000000000004,-1.4824999999999999,-1.675
2025-02-21,-0.63249999999999995,-1.46,-1.6225000000000001
2025-02-24,-0.59250000000000003,-1.4575,-1.5825
2025-02-25,-0.57750000000000001,-1.5674999999999999,-1.655
2025-02-26,-0.54500000000000004,-1.62,-1.6825000000000001
2025-02-27,-0.69499999999999995,-1.5449999999999999,-1.6475
2025-02-28,-0.85250000000000004,-1.5425,-1.7475000000000001
2025-03-03,-0.75249999999999995,-1.59,-1.7675000000000001
2025-03-04,-0.38,-1.7450000000000001,-1.7350000000000001
2025-03-05,0.44500000000000001,-1.6675,-1.3125
2025-03-06,0.25750000000000001,-1.8025,-1.585
2025-03-07,0.19,-1.8149999999999999,-1.6274999999999999
2025-03-10,2.75E-2,-1.7424999999999999,-1.4950000000000001
2025-03-11,0.215,-1.5925,-1.31
2025-03-12,0.02,-1.4075,-1.2524999999999999
2025-03-13,-0.115,-1.45,-1.365
2025-03-14,-0.09,-1.375,-1.24
2025-03-17,-7.0000000000000007E-2,-1.3325,-1.125
2025-03-18,-2.5000000000000001E-3,-1.2250000000000001,-1.02
2025-03-19,-0.1225,-1.2175,-1.125
2025-03-20,-0.25,-1.28,-1.31
2025-03-21,-0.20749999999999999,-1.2649999999999999,-1.26
2025-03-24,-0.19,-1.2,-1.18
2025-03-25,-5.0000000000000001E-3,-1.23,-1.2549999999999999
2025-03-26,-3.5000000000000003E-2,-1.2549999999999999,-1.2350000000000001
2025-03-27,0.17249999999999999,-1.25,-1.165
2025-03-28,0.495,-1.3474999999999999,-1.2375
2025-03-31,0.41749999999999998,-1.54,-1.49
2025-04-01,0.3,-1.615,-1.5725
2025-04-02,0.36249999999999999,-1.65,-1.5325
2025-04-03,0.6825,-1.8825000000000001,-1.65
2025-04-04,0.23749999999999999,-2.1800000000000002,-2.0049999999999999
2025-04-07,3.5000000000000003E-2,-2.5049999999999999,-2.395
2025-04-08,8.5000000000000006E-2,-2.6150000000000002,-2.39
2025-04-09,0.21249999999999999,-2.4775,-1.9275
2025-04-10,0.84499999999999997,-2.9275000000000002,-2.1924999999999999
2025-04-11,1.2849999999999999,-3.4575,-2.2324999999999999
2025-04-14,1.0575000000000001,-2.93,-1.7649999999999999
2025-04-15,0.73499999999999999,-2.6150000000000002,-1.7324999999999999
2025-04-16,1.075,-2.54,-1.65
2025-04-17,0.95499999999999996,-2.2925,-1.4675
2025-04-18,0.97250000000000003,-2.3050000000000002,-1.4550000000000001
2025-04-21,1.0449999999999999,-2.5249999999999999,-1.6
2025-04-22,1.1525000000000001,-2.4925000000000002,-1.405
2025-04-23,1.0525,-2.1,-1.07
2025-04-24,1.0349999999999999,-1.9924999999999999,-1.1025
2025-04-25,0.93500000000000005,-1.895,-1.0825
2025-04-28,0.93,-2.0425,-1.2
2025-04-29,0.91749999999999998,-2.1425000000000001,-1.2050000000000001
2025-04-30,0.86,-2.0175000000000001,-1.05
2025-05-01,0.70250000000000001,-1.8049999999999999,-0.93500000000000005
2025-05-02,0.78749999999999998,-2.0425,-0.99
2025-05-05,0.96250000000000002,-2.085,-0.98750000000000004
2025-05-06,0.86750000000000005,-2.1625000000000001,-0.99250000000000005
2025-05-07,0.84499999999999997,-1.9950000000000001,-0.91249999999999998
2025-05-08,0.67249999999999999,-1.8425,-0.88249999999999995
2025-05-09,0.6925,-1.8975,-0.88749999999999996
2025-05-12,0.47,-1.5125,-0.78749999999999998
2025-05-13,0.70250000000000001,-1.59,-0.81
2025-05-14,0.96250000000000002,-2.1724999999999999,-1.1399999999999999
2025-05-15,0.97750000000000004,-2.3650000000000002,-1.4575
2025-05-16,0.88749999999999996,-2.3050000000000002,-1.345
2025-05-19,1.1074999999999999,-2.375,-1.3274999999999999
2025-05-20,0.97750000000000004,-2.2825000000000002,-1.2375
2025-05-21,1.08,-2.52,-1.42
2025-05-22,0.94499999999999995,-2.335,-1.28
2025-05-23,0.755,-2.3325,-1.385
2025-05-26,0.8175,-2.3325,-1.3525
2025-05-27,0.65500000000000003,-1.9450000000000001,-1.0974999999999999
2025-05-28,0.59499999999999997,-1.71,-0.98250000000000004
2025-05-29,0.64,-1.77,-1.1599999999999999
2025-05-30,0.57999999999999996,-1.67,-0.97250000000000003
2025-06-02,0.6925,-1.7649999999999999,-1.1074999999999999
2025-06-03,0.64500000000000002,-1.6825000000000001,-1.0425
2025-06-04,0.61,-1.5575000000000001,-0.93
2025-06-05,0.58750000000000002,-1.5525,-0.82499999999999996
2025-06-06,0.59,-1.4225000000000001,-0.67500000000000004
2025-06-09,0.59,-1.3975,-0.66500000000000004
2025-06-10,0.53500000000000003,-1.3325,-0.67749999999999999
2025-06-11,0.44,-1.28,-0.6825
2025-06-12,0.6875,-1.6174999999999999,-0.87
2025-06-13,0.33250000000000002,-1.6950000000000001,-1.125
2025-06-16,0.33500000000000002,-1.5974999999999999,-1.0225
2025-06-17,-2.75E-2,-1.5375000000000001,-1.115
2025-06-18,-0.245,-1.5625,-1.4824999999999999
2025-06-19,-0.42,-1.48,-1.5024999999999999
2025-06-20,-0.38500000000000001,-1.425,-1.4850000000000001
2025-06-23,-0.35499999999999998,-1.2124999999999999,-1.365
2025-06-24,8.5000000000000006E-2,-1.3525,-1.1499999999999999
2025-06-25,0.14499999999999999,-1.2675000000000001,-0.98
2025-06-26,0.57999999999999996,-1.4375,-1.0075000000000001
2025-06-27,0.3725,-1.4524999999999999,-1.0175000000000001
2025-06-30,0.38500000000000001,-1.4975000000000001,-1.0375000000000001
2025-07-01,0.46250000000000002,-1.605,-1.08
2025-07-02,0.29249999999999998,-1.5825,-1.1299999999999999
2025-07-03,0.20749999999999999,-1.4075,-0.9425
2025-07-04,0.16,-1.3674999999999999,-0.96
2025-07-07,4.4999999999999998E-2,-0.94750000000000001,-0.73750000000000004
2025-07-08,-2.5000000000000001E-3,-0.84499999999999997,-0.63249999999999995
2025-07-09,-0.03,-0.93500000000000005,-0.755
2025-07-10,-3.5000000000000003E-2,-1.02,-0.84250000000000003
2025-07-11,-4.4999999999999998E-2,-0.95,-0.81
2025-07-14,-5.7500000000000002E-2,-1.01,-0.83499999999999996
2025-07-15,-0.13,-0.75249999999999995,-0.63
2025-07-16,0.1875,-0.86250000000000004,-0.56999999999999995
2025-07-17,7.0000000000000007E-2,-0.73499999999999999,-0.59499999999999997
2025-07-18,0.29249999999999998,-0.58250000000000002,-0.32250000000000001
2025-07-21,0.39500000000000002,-1.0349999999999999,-0.81499999999999995
2025-07-22,0.51500000000000001,-1.2224999999999999,-0.85750000000000004
2025-07-23,0.48499999999999999,-1.08,-0.84750000000000003
2025-07-24,0.41499999999999998,-1.0974999999999999,-0.78749999999999998
2025-07-25,0.39500000000000002,-1.0049999999999999,-0.75249999999999995
2025-07-28,0.11749999999999999,-0.92249999999999999,-0.8175
2025-07-29,-2.5000000000000001E-3,-0.87250000000000005,-0.72250000000000003
2025-07-30,-7.7499999999999999E-2,-0.88500000000000001,-0.75249999999999995
2025-07-31,-7.4999999999999997E-3,-0.59499999999999997,-0.52249999999999996
2025-08-01,0.505,-1.165,-0.95499999999999996
2025-08-04,0.53,-1.2124999999999999,-0.81499999999999995
2025-08-05,0.51,-1.0774999999999999,-0.73750000000000004
2025-08-06,0.63249999999999995,-1.155,-0.71750000000000003
2025-08-07,0.62,-1.2475000000000001,-0.72750000000000004
2025-08-08,0.57750000000000001,-1.1125,-0.62250000000000005
2025-08-11,0.50249999999999995,-1.0625,-0.65249999999999997
2025-08-12,0.52249999999999996,-0.96499999999999997,-0.5625
2025-08-13,0.52249999999999996,-1.05,-0.73250000000000004
2025-08-14,0.4375,-1.145,-0.8075
2025-08-15,0.34749999999999998,-1.0925,-0.75
2025-08-18,0.33500000000000002,-0.97499999999999998,-0.6925
2025-08-19,0.3175,-0.90249999999999997,-0.62250000000000005
2025-08-20,0.26500000000000001,-1.0225,-0.78749999999999998
2025-08-21,0.24,-1.0575000000000001,-0.77
2025-08-22,0.39250000000000002,-1.0974999999999999,-0.80249999999999999
2025-08-25,0.17499999999999999,-1.1100000000000001,-0.76500000000000001
2025-08-26,0.17249999999999999,-1.105,-0.89749999999999996
2025-08-27,0.13250000000000001,-1.1025,-0.88749999999999996
2025-08-28,0.19750000000000001,-1.2075,-0.96250000000000002
2025-08-29,0.22750000000000001,-1.1675,-0.9
2025-09-01,0.29249999999999998,-1.17,-0.87749999999999995
2025-09-02,0.1825,-1.03,-0.75749999999999995
2025-09-03,0.17249999999999999,-1.0475000000000001,-0.78249999999999997
2025-09-04,0.26750000000000002,-0.95750000000000002,-0.6825
2025-09-05,0.3175,-1.0375000000000001,-0.72750000000000004
2025-09-08,0.3725,-0.85,-0.56499999999999995
2025-09-09,0.3775,-0.94499999999999995,-0.60750000000000004
2025-09-10,0.23499999999999999,-0.85,-0.59250000000000003
2025-09-11,0.19750000000000001,-0.79,-0.57750000000000001
2025-09-12,0.28249999999999997,-0.76249999999999996,-0.47749999999999998
2025-09-15,0.32750000000000001,-0.70499999999999996,-0.39500000000000002
2025-09-16,0.66500000000000004,-0.88500000000000001,-0.42749999999999999
2025-09-17,0.62250000000000005,-0.88,-0.33750000000000002
2025-09-18,0.44,-0.54249999999999998,-0.115
2025-09-19,0.40749999999999997,-0.54,-0.23
2025-09-22,0.45,-0.505,-0.29499999999999998
2025-09-23,0.48499999999999999,-0.53249999999999997,-0.28749999999999998
2025-09-24,0.42,-0.55249999999999999,-0.28249999999999997
2025-09-25,0.25750000000000001,-0.51,-0.28000000000000003
2025-09-26,0.26500000000000001,-0.57250000000000001,-0.315
2025-09-29,0.28499999999999998,-0.67249999999999999,-0.38500000000000001
2025-09-30,0.36499999999999999,-0.77249999999999996,-0.44750000000000001
2025-10-01,0.41749999999999998,-0.79249999999999998,-0.46750000000000003
2025-10-02,0.3775,-0.73250000000000004,-0.42249999999999999
2025-10-03,0.33250000000000002,-0.71,-0.44
2025-10-06,0.15,-0.34250000000000003,-0.36
2025-10-07,-1.7500000000000002E-2,-0.24,-0.30249999999999999
2025-10-08,-0.1225,-3.2500000000000001E-2,-0.26500000000000001
2025-10-09,-0.23749999999999999,-0.125,-0.39250000000000002
2025-10-10,8.2500000000000004E-2,-0.58750000000000002,-0.745
2025-10-13,0.03,-0.65500000000000003,-0.71750000000000003
2025-10-14,6.7500000000000004E-2,-0.83250000000000002,-0.88
2025-10-15,0.12,-0.84250000000000003,-0.82250000000000001
2025-10-16,0.215,-0.89,-0.82250000000000001
2025-10-17,0.26750000000000002,-1.0349999999999999,-0.84750000000000003
2025-10-20,0.2525,-0.84750000000000003,-0.76500000000000001
2025-10-21,0.1225,-0.57250000000000001,-0.6
2025-10-22,5.7500000000000002E-2,-0.64,-0.68
2025-10-23,7.7499999999999999E-2,-0.63249999999999995,-0.68500000000000005
2025-10-24,9.2499999999999999E-2,-0.63749999999999996,-0.67500000000000004
2025-10-27,9.7500000000000003E-2,-0.65749999999999997,-0.68500000000000005
2025-10-28,0.12,-0.82499999999999996,-0.84499999999999997
2025-10-29,7.0000000000000007E-2,-1.0225,-1.075
2025-10-30,2.5000000000000001E-2,-0.63,-0.66
2025-10-31,-2.75E-2,-0.6925,-0.71499999999999997
2025-11-03,-7.2499999999999995E-2,-0.67500000000000004,-0.72499999999999998
2025-11-04,-0.16750000000000001,-0.87250000000000005,-0.91500000000000004
2025-11-05,-0.1925,-0.88,-0.92
2025-11-06,-7.2499999999999995E-2,-0.97499999999999998,-0.95499999999999996
2025-11-07,0.11,-1.0825,-0.88500000000000001
2025-11-10,0.17499999999999999,-0.88,-0.67
2025-11-11,0.2175,-0.9,-0.69499999999999995
2025-11-12,0.21249999999999999,-0.71750000000000003,-0.55000000000000004
2025-11-13,0.33750000000000002,-0.76,-0.63500000000000001
2025-11-14,0.30499999999999999,-0.88749999999999996,-0.78
2025-11-17,0.245,-0.81499999999999995,-0.68500000000000005
2025-11-18,0.21249999999999999,-0.79249999999999998,-0.68
2025-11-19,0.17249999999999999,-0.5625,-0.435
2025-11-20,0.09,-0.4425,-0.4325
2025-11-21,7.0000000000000007E-2,-0.65249999999999997,-0.63500000000000001
2025-11-24,8.2500000000000004E-2,-0.51,-0.54249999999999998
2025-11-25,0.1575,-0.52,-0.50749999999999995
2025-11-26,0.18,-0.50749999999999995,-0.47749999999999998
2025-11-27,0.18,-0.57999999999999996,-0.5575
2025-11-28,0.17499999999999999,-0.66,-0.62250000000000005
2025-12-01,0.2,-0.70499999999999996,-0.67249999999999999
2025-12-02,0.19,-0.60250000000000004,-0.54249999999999998
2025-12-03,0.28749999999999998,-0.62,-0.54749999999999999
2025-12-04,0.3,-0.65500000000000003,-0.57999999999999996
2025-12-05,0.26500000000000001,-0.64249999999999996,-0.59750000000000003
2025-12-08,0.26,-0.63749999999999996,-0.57499999999999996
2025-12-09,0.2525,-0.6,-0.52249999999999996
2025-12-10,0.27250000000000002,-0.59250000000000003,-0.54249999999999998
2025-12-11,0.47249999999999998,-0.58750000000000002,-0.5
2025-12-12,0.4325,-0.5625,-0.47249999999999998
2025-12-15,0.47249999999999998,-0.56499999999999995,-0.47
2025-12-16,0.46,-0.51,-0.40250000000000002
2025-12-17,0.39250000000000002,-0.50249999999999995,-0.39250000000000002
2025-12-18,0.39750000000000002,-0.51249999999999996,-0.40500000000000003
2025-12-19,0.33250000000000002,-0.53749999999999998,-0.4425
2025-12-22,0.39,-0.62250000000000005,-0.5
2025-12-23,0.4425,-0.72750000000000004,-0.60499999999999998
2025-12-24,0.46250000000000002,-0.77249999999999996,-0.65
2025-12-25,0.47,-0.77249999999999996,-0.65
2025-12-26,0.46750000000000003,-0.74750000000000005,-0.64249999999999996
2025-12-29,0.46750000000000003,-0.75749999999999995,-0.64500000000000002
2025-12-30,0.44500000000000001,-0.8075,-0.67500000000000004
2025-12-31,0.42,-0.8,-0.67
2026-01-01,0.43,-0.79,-0.66749999999999998
2026-01-02,0.3775,-0.81499999999999995,-0.69
2026-01-05,0.27750000000000002,-0.79249999999999998,-0.65
2026-01-06,0.2475,-0.73499999999999999,-0.59499999999999997
2026-01-07,0.20749999999999999,-0.72499999999999998,-0.63500000000000001
2026-01-08,0.08,-0.70499999999999996,-0.64749999999999996
2026-01-09,2.75E-2,-0.48749999999999999,-0.495
2026-01-12,5.2499999999999998E-2,-0.57750000000000001,-0.505
2026-01-13,5.2499999999999998E-2,-0.48749999999999999,-0.46
2026-01-14,4.4999999999999998E-2,-0.56000000000000005,-0.52500000000000002
2026-01-15,-1.2500000000000001E-2,-0.57999999999999996,-0.58499999999999996
2026-01-16,-5.5E-2,-0.63749999999999996,-0.68
2026-01-19,7.2499999999999995E-2,-0.76749999999999996,-0.72499999999999998
2026-01-20,0.48249999999999998,-0.76500000000000001,-0.61
2026-01-21,0.3075,-0.77749999999999997,-0.66
2026-01-22,0.45250000000000001,-0.84250000000000003,-0.7
2026-01-23,0.82750000000000001,-1.7250000000000001,-1.62
2026-01-26,1.0275000000000001,-1.9450000000000001,-1.645
2026-01-27,1.67,-2.4125000000000001,-1.885
2026-01-28,1.0900000000000001,-2.1749999999999998,-1.625
2026-01-29,0.87749999999999995,-2.0525000000000002,-1.52
2026-01-30,0.72750000000000004,-1.8525,-1.3625
2026-02-02,0.61,-1.6325000000000001,-1.1825000000000001
2026-02-03,0.71,-1.5725,-1.1725000000000001
2026-02-04,0.75749999999999995,-1.4275,-1.0375000000000001
2026-02-05,0.78749999999999998,-1.5375000000000001,-1.2150000000000001
2026-02-06,0.80500000000000005,-1.6625000000000001,-1.3075000000000001
2026-02-09,1.0075000000000001,-1.58,-1.1850000000000001
2026-02-10,1.07,-1.5774999999999999,-1.1325000000000001
2026-02-11,0.9425,-1.7250000000000001,-1.355
2026-02-12,0.82750000000000001,-1.77,-1.575
2026-02-13,0.7,-1.6475,-1.5
2026-02-16,0.63500000000000001,-1.5,-1.3125
2026-02-17,0.52749999999999997,-1.4225000000000001,-1.2524999999999999
2026-02-18,0.46750000000000003,-1.2549999999999999,-1.07
2026-02-19,0.18,-1.335,-1.135
2026-02-20,0.1825,-1.44,-1.2350000000000001
2026-02-23,0.29499999999999998,-1.5024999999999999,-1.2925
2026-02-24,0.3,-1.2775000000000001,-1.06
2026-02-25,0.3,-1.2175,-0.99750000000000005
2026-02-26,0.27250000000000002,-1.2524999999999999,-1.0425
2026-02-27,0.14249999999999999,-1.2849999999999999,-1.1174999999999999
2026-03-02,-0.32750000000000001,-1.4975000000000001,-1.3125
2026-03-03,-0.6925,-1.335,-1.42
2026-03-04,-0.52500000000000002,-1.4375,-1.4750000000000001
2026-03-05,-0.90249999999999997,-1.4350000000000001,-1.5974999999999999
2026-03-06,-1.2375,-1.2,-1.5575000000000001
2026-03-09,-0.99250000000000005,-1.0725,-1.4824999999999999
2026-03-10,-0.92500000000000004,-0.90500000000000003,-1.2725
2026-03-11,-1.2524999999999999,-0.5625,-1.05
2026-03-12,-1.3174999999999999,-0.47499999999999998,-1.22
